1447,2,0.19999999999999996
1450,2,0.19999999999999996
1452,2,0.19999999999999996
1453,2,0.19999999999999996
1459,2,0.19999999999999996
1461,2,0.19999999999999996
1462,2,0.19999999999999996
1463,2,0.19999999999999996
1465,2,0.19999999999999996
1468,2,0.19999999999999996
1469,2,0.19999999999999996
1470,2,0.19999999999999996
1472,2,0.19999999999999996
1473,2,0.19999999999999996
1474,2,0.19999999999999996
1475,2,0.19999999999999996
1477,2,0.19999999999999996
1478,2,0.19999999999999996
1479,2,0.19999999999999996
1481,2,0.19999999999999996
1483,2,0.19999999999999996
1484,2,0.19999999999999996
1486,2,0.19999999999999996
1487,2,0.19999999999999996
1488,2,0.19999999999999996
1490,2,0.19999999999999996
1495,2,0.19999999999999996
1497,2,0.19999999999999996
1498,2,0.19999999999999996
1499,2,0.19999999999999996
1500,2,0.19999999999999996
1502,2,0.19999999999999996
1504,2,0.19999999999999996
1505,2,0.19999999999999996
1507,2,0.19999999999999996
1508,2,0.19999999999999996
1509,2,0.19999999999999996
1511,2,0.19999999999999996
1513,2,0.19999999999999996
1516,2,0.19999999999999996
1517,2,0.19999999999999996
1518,2,0.19999999999999996
1519,2,0.19999999999999996
1520,2,0.19999999999999996
1521,2,0.19999999999999996
1522,2,0.19999999999999996
1523,2,0.19999999999999996
1525,2,0.19999999999999996
1526,2,0.19999999999999996
1527,2,0.19999999999999996
1528,2,0.19999999999999996
1529,2,0.19999999999999996
1530,2,0.19999999999999996
1532,2,0.19999999999999996
1533,2,0.19999999999999996
1534,2,0.19999999999999996
1537,2,0.19999999999999996
1539,2,0.19999999999999996
1540,2,0.19999999999999996
1541,2,0.19999999999999996
1543,2,0.19999999999999996
1544,2,0.19999999999999996
1545,2,0.19999999999999996
1546,2,0.19999999999999996
1547,2,0.19999999999999996
1549,2,0.19999999999999996
1550,2,0.19999999999999996
1551,2,0.19999999999999996
1553,2,0.19999999999999996
1554,2,0.19999999999999996
1555,2,0.19999999999999996
1556,2,0.19999999999999996
1557,2,0.19999999999999996
1558,2,0.19999999999999996
1559,2,0.19999999999999996
1560,2,0.19999999999999996
1561,2,0.19999999999999996
1562,2,0.19999999999999996
1563,2,0.19999999999999996
1566,2,0.19999999999999996
1567,2,0.19999999999999996
1568,2,0.19999999999999996
1569,2,0.19999999999999996
1571,2,0.19999999999999996
1572,2,0.19999999999999996
1577,2,0.19999999999999996
1578,2,0.19999999999999996
1581,2,0.19999999999999996
1582,2,0.19999999999999996
1583,2,0.19999999999999996
1584,2,0.19999999999999996
1587,2,0.19999999999999996
1588,2,0.19999999999999996
1589,2,0.19999999999999996
1590,2,0.19999999999999996
1591,2,0.19999999999999996
1594,2,0.19999999999999996
1595,2,0.19999999999999996
1596,2,0.19999999999999996
1598,2,0.19999999999999996
1600,2,0.19999999999999996
1601,2,0.19999999999999996
1605,2,0.19999999999999996
1606,2,0.19999999999999996
1607,2,0.19999999999999996
1611,2,0.19999999999999996
1612,2,0.19999999999999996
1613,2,0.19999999999999996
1615,2,0.19999999999999996
1617,2,0.19999999999999996
1619,2,0.19999999999999996
1620,2,0.19999999999999996
1625,2,0.19999999999999996
1626,2,0.19999999999999996
1627,2,0.19999999999999996
1628,2,0.19999999999999996
1632,2,0.19999999999999996
1633,2,0.19999999999999996
1635,2,0.19999999999999996
1637,2,0.19999999999999996
1641,2,0.19999999999999996
1642,2,0.19999999999999996
1643,2,0.19999999999999996
1645,2,0.19999999999999996
1646,2,0.19999999999999996
1647,2,0.19999999999999996
1648,2,0.19999999999999996
1649,2,0.19999999999999996
1650,2,0.19999999999999996
1651,2,0.19999999999999996
1653,2,0.19999999999999996
1654,2,0.19999999999999996
1657,2,0.19999999999999996
1659,2,0.19999999999999996
1662,2,0.19999999999999996
1663,2,0.19999999999999996
1664,2,0.19999999999999996
1665,2,0.19999999999999996
1666,2,0.19999999999999996
1667,2,0.19999999999999996
1669,2,0.19999999999999996
1673,2,0.19999999999999996
1674,2,0.19999999999999996
1676,2,0.19999999999999996
1678,2,0.19999999999999996
1680,2,0.19999999999999996
1682,2,0.19999999999999996
1683,2,0.19999999999999996
1685,2,0.19999999999999996
1688,2,0.19999999999999996
1689,2,0.19999999999999996
1692,2,0.19999999999999996
1693,2,0.19999999999999996
1694,2,0.19999999999999996
1696,2,0.19999999999999996
1697,2,0.19999999999999996
1698,2,0.19999999999999996
1700,2,0.19999999999999996
1701,2,0.19999999999999996
1702,2,0.19999999999999996
1704,2,0.19999999999999996
1705,2,0.19999999999999996
1707,2,0.19999999999999996
1711,2,0.19999999999999996
1713,2,0.19999999999999996
1714,2,0.19999999999999996
1715,2,0.19999999999999996
1718,2,0.19999999999999996
1719,2,0.19999999999999996
1721,2,0.19999999999999996
1722,2,0.19999999999999996
1723,2,0.19999999999999996
1724,2,0.19999999999999996
1728,2,0.19999999999999996
1729,2,0.19999999999999996
1731,2,0.19999999999999996
1734,2,0.19999999999999996
1736,2,0.19999999999999996
1740,2,0.19999999999999996
1741,2,0.19999999999999996
1742,2,0.19999999999999996
1743,2,0.19999999999999996
1744,2,0.19999999999999996
1745,2,0.19999999999999996
1748,2,0.19999999999999996
1749,2,0.19999999999999996
1752,2,0.19999999999999996
1753,2,0.19999999999999996
1758,2,0.19999999999999996
1760,2,0.19999999999999996
1762,2,0.19999999999999996
1763,2,0.19999999999999996
1764,2,0.19999999999999996
1765,2,0.19999999999999996
1769,2,0.19999999999999996
1770,2,0.19999999999999996
1771,2,0.19999999999999996
1777,2,0.19999999999999996
1778,2,0.19999999999999996
1779,2,0.19999999999999996
1780,2,0.19999999999999996
1782,2,0.19999999999999996
1784,2,0.19999999999999996
1785,2,0.19999999999999996
1786,2,0.19999999999999996
1790,2,0.19999999999999996
1793,2,0.19999999999999996
1794,2,0.19999999999999996
1795,2,0.19999999999999996
1796,2,0.19999999999999996
1797,2,0.19999999999999996
1798,2,0.19999999999999996
1801,2,0.19999999999999996
1802,2,0.19999999999999996
1803,2,0.19999999999999996
1806,2,0.19999999999999996
1807,2,0.19999999999999996
1808,2,0.19999999999999996
1809,2,0.19999999999999996
1810,2,0.19999999999999996
1812,2,0.19999999999999996
1817,2,0.19999999999999996
1818,2,0.19999999999999996
1819,2,0.19999999999999996
1820,2,0.19999999999999996
1822,2,0.19999999999999996
1823,2,0.19999999999999996
1825,2,0.19999999999999996
1826,2,0.19999999999999996
1827,2,0.19999999999999996
1829,2,0.19999999999999996
1832,2,0.19999999999999996
1833,2,0.19999999999999996
1835,2,0.19999999999999996
1837,2,0.19999999999999996
1839,2,0.19999999999999996
1840,2,0.19999999999999996
1841,2,0.19999999999999996
1842,2,0.19999999999999996
1844,2,0.19999999999999996
1845,2,0.19999999999999996
1846,2,0.19999999999999996
1849,2,0.19999999999999996
1850,2,0.19999999999999996
1851,2,0.19999999999999996
1852,2,0.19999999999999996
1853,2,0.19999999999999996
1854,2,0.19999999999999996
1855,2,0.19999999999999996
1856,2,0.19999999999999996
1858,2,0.19999999999999996
1862,2,0.19999999999999996
1863,2,0.19999999999999996
1868,2,0.19999999999999996
1869,2,0.19999999999999996
0,2,0.09999999999999998
3,2,0.09999999999999998
6,2,0.09999999999999998
9,2,0.09999999999999998
10,2,0.09999999999999998
13,2,0.09999999999999998
15,2,0.09999999999999998
16,2,0.09999999999999998
20,2,0.09999999999999998
22,2,0.09999999999999998
23,2,0.09999999999999998
24,2,0.09999999999999998
26,2,0.09999999999999998
28,2,0.09999999999999998
29,2,0.09999999999999998
32,2,0.09999999999999998
33,2,0.09999999999999998
36,2,0.09999999999999998
37,2,0.09999999999999998
38,2,0.09999999999999998
42,2,0.09999999999999998
46,2,0.09999999999999998
48,2,0.09999999999999998
49,2,0.09999999999999998
50,2,0.09999999999999998
51,2,0.09999999999999998
52,2,0.09999999999999998
55,2,0.09999999999999998
57,2,0.09999999999999998
58,2,0.09999999999999998
59,2,0.09999999999999998
60,2,0.09999999999999998
64,2,0.09999999999999998
66,2,0.09999999999999998
68,2,0.09999999999999998
69,2,0.09999999999999998
72,2,0.09999999999999998
73,2,0.09999999999999998
74,2,0.09999999999999998
75,2,0.09999999999999998
77,2,0.09999999999999998
79,2,0.09999999999999998
80,2,0.09999999999999998
81,2,0.09999999999999998
82,2,0.09999999999999998
84,2,0.09999999999999998
86,2,0.09999999999999998
89,2,0.09999999999999998
97,2,0.09999999999999998
98,2,0.09999999999999998
100,2,0.09999999999999998
102,2,0.09999999999999998
104,2,0.09999999999999998
105,2,0.09999999999999998
106,2,0.09999999999999998
107,2,0.09999999999999998
108,2,0.09999999999999998
109,2,0.09999999999999998
110,2,0.09999999999999998
113,2,0.09999999999999998
114,2,0.09999999999999998
115,2,0.09999999999999998
117,2,0.09999999999999998
118,2,0.09999999999999998
119,2,0.09999999999999998
122,2,0.09999999999999998
123,2,0.09999999999999998
124,2,0.09999999999999998
125,2,0.09999999999999998
126,2,0.09999999999999998
127,2,0.09999999999999998
128,2,0.09999999999999998
130,2,0.09999999999999998
132,2,0.09999999999999998
133,2,0.09999999999999998
134,2,0.09999999999999998
135,2,0.09999999999999998
137,2,0.09999999999999998
138,2,0.09999999999999998
141,2,0.09999999999999998
142,2,0.09999999999999998
143,2,0.09999999999999998
145,2,0.09999999999999998
146,2,0.09999999999999998
147,2,0.09999999999999998
150,2,0.09999999999999998
152,2,0.09999999999999998
153,2,0.09999999999999998
154,2,0.09999999999999998
155,2,0.09999999999999998
158,2,0.09999999999999998
159,2,0.09999999999999998
160,2,0.09999999999999998
162,2,0.09999999999999998
163,2,0.09999999999999998
164,2,0.09999999999999998
165,2,0.09999999999999998
169,2,0.09999999999999998
170,2,0.09999999999999998
171,2,0.09999999999999998
172,2,0.09999999999999998
174,2,0.09999999999999998
175,2,0.09999999999999998
176,2,0.09999999999999998
180,2,0.09999999999999998
181,2,0.09999999999999998
182,2,0.09999999999999998
186,2,0.09999999999999998
187,2,0.09999999999999998
188,2,0.09999999999999998
189,2,0.09999999999999998
190,2,0.09999999999999998
194,2,0.09999999999999998
196,2,0.09999999999999998
198,2,0.09999999999999998
199,2,0.09999999999999998
200,2,0.09999999999999998
202,2,0.09999999999999998
203,2,0.09999999999999998
206,2,0.09999999999999998
207,2,0.09999999999999998
208,2,0.09999999999999998
209,2,0.09999999999999998
216,2,0.09999999999999998
218,2,0.09999999999999998
219,2,0.09999999999999998
222,2,0.09999999999999998
223,2,0.09999999999999998
225,2,0.09999999999999998
226,2,0.09999999999999998
227,2,0.09999999999999998
229,2,0.09999999999999998
230,2,0.09999999999999998
231,2,0.09999999999999998
232,2,0.09999999999999998
233,2,0.09999999999999998
234,2,0.09999999999999998
236,2,0.09999999999999998
241,2,0.09999999999999998
242,2,0.09999999999999998
243,2,0.09999999999999998
245,2,0.09999999999999998
248,2,0.09999999999999998
249,2,0.09999999999999998
250,2,0.09999999999999998
252,2,0.09999999999999998
254,2,0.09999999999999998
256,2,0.09999999999999998
265,2,0.09999999999999998
266,2,0.09999999999999998
267,2,0.09999999999999998
272,2,0.09999999999999998
274,2,0.09999999999999998
276,2,0.09999999999999998
279,2,0.09999999999999998
282,2,0.09999999999999998
284,2,0.09999999999999998
286,2,0.09999999999999998
287,2,0.09999999999999998
288,2,0.09999999999999998
290,2,0.09999999999999998
291,2,0.09999999999999998
292,2,0.09999999999999998
293,2,0.09999999999999998
298,2,0.09999999999999998
300,2,0.09999999999999998
301,2,0.09999999999999998
302,2,0.09999999999999998
304,2,0.09999999999999998
306,2,0.09999999999999998
307,2,0.09999999999999998
310,2,0.09999999999999998
313,2,0.09999999999999998
314,2,0.09999999999999998
315,2,0.09999999999999998
316,2,0.09999999999999998
317,2,0.09999999999999998
318,2,0.09999999999999998
320,2,0.09999999999999998
322,2,0.09999999999999998
323,2,0.09999999999999998
326,2,0.09999999999999998
328,2,0.09999999999999998
330,2,0.09999999999999998
333,2,0.09999999999999998
339,2,0.09999999999999998
340,2,0.09999999999999998
341,2,0.09999999999999998
342,2,0.09999999999999998
343,2,0.09999999999999998
345,2,0.09999999999999998
346,2,0.09999999999999998
347,2,0.09999999999999998
348,2,0.09999999999999998
353,2,0.09999999999999998
354,2,0.09999999999999998
355,2,0.09999999999999998
357,2,0.09999999999999998
360,2,0.09999999999999998
361,2,0.09999999999999998
362,2,0.09999999999999998
364,2,0.09999999999999998
368,2,0.09999999999999998
370,2,0.09999999999999998
372,2,0.09999999999999998
374,2,0.09999999999999998
376,2,0.09999999999999998
378,2,0.09999999999999998
379,2,0.09999999999999998
382,2,0.09999999999999998
384,2,0.09999999999999998
389,2,0.09999999999999998
390,2,0.09999999999999998
391,2,0.09999999999999998
392,2,0.09999999999999998
395,2,0.09999999999999998
399,2,0.09999999999999998
400,2,0.09999999999999998
401,2,0.09999999999999998
402,2,0.09999999999999998
403,2,0.09999999999999998
404,2,0.09999999999999998
406,2,0.09999999999999998
408,2,0.09999999999999998
409,2,0.09999999999999998
411,2,0.09999999999999998
412,2,0.09999999999999998
414,2,0.09999999999999998
416,2,0.09999999999999998
417,2,0.09999999999999998
418,2,0.09999999999999998
419,2,0.09999999999999998
421,2,0.09999999999999998
422,2,0.09999999999999998
423,2,0.09999999999999998
424,2,0.09999999999999998
425,2,0.09999999999999998
427,2,0.09999999999999998
429,2,0.09999999999999998
430,2,0.09999999999999998
431,2,0.09999999999999998
432,2,0.09999999999999998
433,2,0.09999999999999998
435,2,0.09999999999999998
438,2,0.09999999999999998
439,2,0.09999999999999998
440,2,0.09999999999999998
441,2,0.09999999999999998
442,2,0.09999999999999998
445,2,0.09999999999999998
446,2,0.09999999999999998
448,2,0.09999999999999998
449,2,0.09999999999999998
452,2,0.09999999999999998
453,2,0.09999999999999998
454,2,0.09999999999999998
455,2,0.09999999999999998
456,2,0.09999999999999998
458,2,0.09999999999999998
461,2,0.09999999999999998
462,2,0.09999999999999998
466,2,0.09999999999999998
467,2,0.09999999999999998
468,2,0.09999999999999998
469,2,0.09999999999999998
470,2,0.09999999999999998
471,2,0.09999999999999998
472,2,0.09999999999999998
474,2,0.09999999999999998
479,2,0.09999999999999998
481,2,0.09999999999999998
484,2,0.09999999999999998
485,2,0.09999999999999998
487,2,0.09999999999999998
488,2,0.09999999999999998
489,2,0.09999999999999998
490,2,0.09999999999999998
493,2,0.09999999999999998
495,2,0.09999999999999998
496,2,0.09999999999999998
497,2,0.09999999999999998
498,2,0.09999999999999998
501,2,0.09999999999999998
502,2,0.09999999999999998
504,2,0.09999999999999998
505,2,0.09999999999999998
507,2,0.09999999999999998
508,2,0.09999999999999998
509,2,0.09999999999999998
510,2,0.09999999999999998
517,2,0.09999999999999998
518,2,0.09999999999999998
519,2,0.09999999999999998
520,2,0.09999999999999998
521,2,0.09999999999999998
523,2,0.09999999999999998
524,2,0.09999999999999998
526,2,0.09999999999999998
527,2,0.09999999999999998
531,2,0.09999999999999998
532,2,0.09999999999999998
535,2,0.09999999999999998
536,2,0.09999999999999998
537,2,0.09999999999999998
538,2,0.09999999999999998
539,2,0.09999999999999998
540,2,0.09999999999999998
541,2,0.09999999999999998
542,2,0.09999999999999998
543,2,0.09999999999999998
545,2,0.09999999999999998
546,2,0.09999999999999998
547,2,0.09999999999999998
548,2,0.09999999999999998
550,2,0.09999999999999998
551,2,0.09999999999999998
552,2,0.09999999999999998
555,2,0.09999999999999998
556,2,0.09999999999999998
557,2,0.09999999999999998
564,2,0.09999999999999998
567,2,0.09999999999999998
568,2,0.09999999999999998
570,2,0.09999999999999998
571,2,0.09999999999999998
572,2,0.09999999999999998
573,2,0.09999999999999998
575,2,0.09999999999999998
576,2,0.09999999999999998
577,2,0.09999999999999998
578,2,0.09999999999999998
580,2,0.09999999999999998
581,2,0.09999999999999998
582,2,0.09999999999999998
584,2,0.09999999999999998
587,2,0.09999999999999998
590,2,0.09999999999999998
592,2,0.09999999999999998
596,2,0.09999999999999998
598,2,0.09999999999999998
599,2,0.09999999999999998
601,2,0.09999999999999998
605,2,0.09999999999999998
606,2,0.09999999999999998
608,2,0.09999999999999998
611,2,0.09999999999999998
613,2,0.09999999999999998
615,2,0.09999999999999998
616,2,0.09999999999999998
619,2,0.09999999999999998
621,2,0.09999999999999998
622,2,0.09999999999999998
626,2,0.09999999999999998
628,2,0.09999999999999998
630,2,0.09999999999999998
631,2,0.09999999999999998
632,2,0.09999999999999998
634,2,0.09999999999999998
638,2,0.09999999999999998
642,2,0.09999999999999998
644,2,0.09999999999999998
646,2,0.09999999999999998
649,2,0.09999999999999998
653,2,0.09999999999999998
654,2,0.09999999999999998
656,2,0.09999999999999998
658,2,0.09999999999999998
659,2,0.09999999999999998
661,2,0.09999999999999998
664,2,0.09999999999999998
665,2,0.09999999999999998
666,2,0.09999999999999998
667,2,0.09999999999999998
668,2,0.09999999999999998
670,2,0.09999999999999998
671,2,0.09999999999999998
672,2,0.09999999999999998
675,2,0.09999999999999998
676,2,0.09999999999999998
677,2,0.09999999999999998
678,2,0.09999999999999998
679,2,0.09999999999999998
680,2,0.09999999999999998
682,2,0.09999999999999998
683,2,0.09999999999999998
686,2,0.09999999999999998
687,2,0.09999999999999998
688,2,0.09999999999999998
690,2,0.09999999999999998
691,2,0.09999999999999998
692,2,0.09999999999999998
696,2,0.09999999999999998
698,2,0.09999999999999998
700,2,0.09999999999999998
701,2,0.09999999999999998
702,2,0.09999999999999998
703,2,0.09999999999999998
704,2,0.09999999999999998
705,2,0.09999999999999998
707,2,0.09999999999999998
708,2,0.09999999999999998
710,2,0.09999999999999998
712,2,0.09999999999999998
714,2,0.09999999999999998
715,2,0.09999999999999998
717,2,0.09999999999999998
718,2,0.09999999999999998
721,2,0.09999999999999998
725,2,0.09999999999999998
726,2,0.09999999999999998
727,2,0.09999999999999998
728,2,0.09999999999999998
733,2,0.09999999999999998
734,2,0.09999999999999998
735,2,0.09999999999999998
736,2,0.09999999999999998
737,2,0.09999999999999998
739,2,0.09999999999999998
740,2,0.09999999999999998
741,2,0.09999999999999998
743,2,0.09999999999999998
744,2,0.09999999999999998
745,2,0.09999999999999998
746,2,0.09999999999999998
747,2,0.09999999999999998
748,2,0.09999999999999998
751,2,0.09999999999999998
752,2,0.09999999999999998
753,2,0.09999999999999998
754,2,0.09999999999999998
758,2,0.09999999999999998
759,2,0.09999999999999998
760,2,0.09999999999999998
762,2,0.09999999999999998
763,2,0.09999999999999998
765,2,0.09999999999999998
767,2,0.09999999999999998
768,2,0.09999999999999998
769,2,0.09999999999999998
771,2,0.09999999999999998
774,2,0.09999999999999998
775,2,0.09999999999999998
776,2,0.09999999999999998
777,2,0.09999999999999998
779,2,0.09999999999999998
780,2,0.09999999999999998
782,2,0.09999999999999998
783,2,0.09999999999999998
785,2,0.09999999999999998
786,2,0.09999999999999998
787,2,0.09999999999999998
788,2,0.09999999999999998
791,2,0.09999999999999998
792,2,0.09999999999999998
794,2,0.09999999999999998
795,2,0.09999999999999998
796,2,0.09999999999999998
798,2,0.09999999999999998
799,2,0.09999999999999998
801,2,0.09999999999999998
803,2,0.09999999999999998
804,2,0.09999999999999998
805,2,0.09999999999999998
806,2,0.09999999999999998
808,2,0.09999999999999998
810,2,0.09999999999999998
812,2,0.09999999999999998
813,2,0.09999999999999998
814,2,0.09999999999999998
815,2,0.09999999999999998
816,2,0.09999999999999998
817,2,0.09999999999999998
818,2,0.09999999999999998
819,2,0.09999999999999998
823,2,0.09999999999999998
825,2,0.09999999999999998
826,2,0.09999999999999998
827,2,0.09999999999999998
828,2,0.09999999999999998
830,2,0.09999999999999998
831,2,0.09999999999999998
832,2,0.09999999999999998
833,2,0.09999999999999998
834,2,0.09999999999999998
835,2,0.09999999999999998
836,2,0.09999999999999998
837,2,0.09999999999999998
838,2,0.09999999999999998
840,2,0.09999999999999998
843,2,0.09999999999999998
844,2,0.09999999999999998
845,2,0.09999999999999998
847,2,0.09999999999999998
849,2,0.09999999999999998
851,2,0.09999999999999998
852,2,0.09999999999999998
854,2,0.09999999999999998
855,2,0.09999999999999998
856,2,0.09999999999999998
857,2,0.09999999999999998
858,2,0.09999999999999998
861,2,0.09999999999999998
862,2,0.09999999999999998
863,2,0.09999999999999998
864,2,0.09999999999999998
865,2,0.09999999999999998
866,2,0.09999999999999998
868,2,0.09999999999999998
869,2,0.09999999999999998
872,2,0.09999999999999998
873,2,0.09999999999999998
876,2,0.09999999999999998
877,2,0.09999999999999998
878,2,0.09999999999999998
879,2,0.09999999999999998
880,2,0.09999999999999998
881,2,0.09999999999999998
882,2,0.09999999999999998
883,2,0.09999999999999998
888,2,0.09999999999999998
889,2,0.09999999999999998
890,2,0.09999999999999998
891,2,0.09999999999999998
892,2,0.09999999999999998
894,2,0.09999999999999998
895,2,0.09999999999999998
897,2,0.09999999999999998
898,2,0.09999999999999998
901,2,0.09999999999999998
902,2,0.09999999999999998
903,2,0.09999999999999998
904,2,0.09999999999999998
905,2,0.09999999999999998
908,2,0.09999999999999998
909,2,0.09999999999999998
910,2,0.09999999999999998
911,2,0.09999999999999998
913,2,0.09999999999999998
914,2,0.09999999999999998
917,2,0.09999999999999998
919,2,0.09999999999999998
920,2,0.09999999999999998
922,2,0.09999999999999998
924,2,0.09999999999999998
927,2,0.09999999999999998
928,2,0.09999999999999998
929,2,0.09999999999999998
930,2,0.09999999999999998
931,2,0.09999999999999998
935,2,0.09999999999999998
936,2,0.09999999999999998
937,2,0.09999999999999998
938,2,0.09999999999999998
939,2,0.09999999999999998
941,2,0.09999999999999998
943,2,0.09999999999999998
944,2,0.09999999999999998
945,2,0.09999999999999998
947,2,0.09999999999999998
951,2,0.09999999999999998
954,2,0.09999999999999998
955,2,0.09999999999999998
956,2,0.09999999999999998
958,2,0.09999999999999998
961,2,0.09999999999999998
963,2,0.09999999999999998
964,2,0.09999999999999998
966,2,0.09999999999999998
969,2,0.09999999999999998
970,2,0.09999999999999998
972,2,0.09999999999999998
973,2,0.09999999999999998
976,2,0.09999999999999998
977,2,0.09999999999999998
978,2,0.09999999999999998
980,2,0.09999999999999998
981,2,0.09999999999999998
982,2,0.09999999999999998
984,2,0.09999999999999998
986,2,0.09999999999999998
987,2,0.09999999999999998
989,2,0.09999999999999998
990,2,0.09999999999999998
991,2,0.09999999999999998
992,2,0.09999999999999998
993,2,0.09999999999999998
996,2,0.09999999999999998
998,2,0.09999999999999998
1003,2,0.09999999999999998
1004,2,0.09999999999999998
1005,2,0.09999999999999998
1007,2,0.09999999999999998
1009,2,0.09999999999999998
1012,2,0.09999999999999998
1013,2,0.09999999999999998
1014,2,0.09999999999999998
1016,2,0.09999999999999998
1017,2,0.09999999999999998
1018,2,0.09999999999999998
1019,2,0.09999999999999998
1021,2,0.09999999999999998
1022,2,0.09999999999999998
1024,2,0.09999999999999998
1025,2,0.09999999999999998
1026,2,0.09999999999999998
1027,2,0.09999999999999998
1029,2,0.09999999999999998
1030,2,0.09999999999999998
1031,2,0.09999999999999998
1032,2,0.09999999999999998
1035,2,0.09999999999999998
1037,2,0.09999999999999998
1038,2,0.09999999999999998
1040,2,0.09999999999999998
1042,2,0.09999999999999998
1043,2,0.09999999999999998
1045,2,0.09999999999999998
1051,2,0.09999999999999998
1053,2,0.09999999999999998
1055,2,0.09999999999999998
1056,2,0.09999999999999998
1061,2,0.09999999999999998
1064,2,0.09999999999999998
1065,2,0.09999999999999998
1069,2,0.09999999999999998
1070,2,0.09999999999999998
1071,2,0.09999999999999998
1074,2,0.09999999999999998
1075,2,0.09999999999999998
1076,2,0.09999999999999998
1078,2,0.09999999999999998
1080,2,0.09999999999999998
1081,2,0.09999999999999998
1082,2,0.09999999999999998
1084,2,0.09999999999999998
1085,2,0.09999999999999998
1089,2,0.09999999999999998
1092,2,0.09999999999999998
1096,2,0.09999999999999998
1097,2,0.09999999999999998
1099,2,0.09999999999999998
1101,2,0.09999999999999998
1102,2,0.09999999999999998
1104,2,0.09999999999999998
1105,2,0.09999999999999998
1107,2,0.09999999999999998
1108,2,0.09999999999999998
1109,2,0.09999999999999998
1111,2,0.09999999999999998
1113,2,0.09999999999999998
1117,2,0.09999999999999998
1119,2,0.09999999999999998
1121,2,0.09999999999999998
1122,2,0.09999999999999998
1123,2,0.09999999999999998
1125,2,0.09999999999999998
1128,2,0.09999999999999998
1129,2,0.09999999999999998
1130,2,0.09999999999999998
1133,2,0.09999999999999998
1135,2,0.09999999999999998
1136,2,0.09999999999999998
1137,2,0.09999999999999998
1138,2,0.09999999999999998
1139,2,0.09999999999999998
1140,2,0.09999999999999998
1142,2,0.09999999999999998
1143,2,0.09999999999999998
1144,2,0.09999999999999998
1146,2,0.09999999999999998
1147,2,0.09999999999999998
1148,2,0.09999999999999998
1151,2,0.09999999999999998
1152,2,0.09999999999999998
1153,2,0.09999999999999998
1155,2,0.09999999999999998
1158,2,0.09999999999999998
1159,2,0.09999999999999998
1160,2,0.09999999999999998
1161,2,0.09999999999999998
1164,2,0.09999999999999998
1166,2,0.09999999999999998
1167,2,0.09999999999999998
1168,2,0.09999999999999998
1169,2,0.09999999999999998
1170,2,0.09999999999999998
1171,2,0.09999999999999998
1172,2,0.09999999999999998
1174,2,0.09999999999999998
1178,2,0.09999999999999998
1185,2,0.09999999999999998
1187,2,0.09999999999999998
1189,2,0.09999999999999998
1191,2,0.09999999999999998
1192,2,0.09999999999999998
1193,2,0.09999999999999998
1194,2,0.09999999999999998
1195,2,0.09999999999999998
1198,2,0.09999999999999998
1200,2,0.09999999999999998
1202,2,0.09999999999999998
1203,2,0.09999999999999998
1204,2,0.09999999999999998
1205,2,0.09999999999999998
1206,2,0.09999999999999998
1208,2,0.09999999999999998
1209,2,0.09999999999999998
1210,2,0.09999999999999998
1212,2,0.09999999999999998
1214,2,0.09999999999999998
1215,2,0.09999999999999998
1216,2,0.09999999999999998
1218,2,0.09999999999999998
1221,2,0.09999999999999998
1225,2,0.09999999999999998
1226,2,0.09999999999999998
1227,2,0.09999999999999998
1228,2,0.09999999999999998
1229,2,0.09999999999999998
1230,2,0.09999999999999998
1235,2,0.09999999999999998
1236,2,0.09999999999999998
1238,2,0.09999999999999998
1241,2,0.09999999999999998
1242,2,0.09999999999999998
1243,2,0.09999999999999998
1244,2,0.09999999999999998
1245,2,0.09999999999999998
1246,2,0.09999999999999998
1247,2,0.09999999999999998
1249,2,0.09999999999999998
1253,2,0.09999999999999998
1254,2,0.09999999999999998
1255,2,0.09999999999999998
1258,2,0.09999999999999998
1259,2,0.09999999999999998
1261,2,0.09999999999999998
1265,2,0.09999999999999998
1266,2,0.09999999999999998
1268,2,0.09999999999999998
1269,2,0.09999999999999998
1270,2,0.09999999999999998
1271,2,0.09999999999999998
1273,2,0.09999999999999998
1274,2,0.09999999999999998
1275,2,0.09999999999999998
1276,2,0.09999999999999998
1277,2,0.09999999999999998
1279,2,0.09999999999999998
1280,2,0.09999999999999998
1281,2,0.09999999999999998
1283,2,0.09999999999999998
1284,2,0.09999999999999998
1285,2,0.09999999999999998
1287,2,0.09999999999999998
1290,2,0.09999999999999998
1294,2,0.09999999999999998
1295,2,0.09999999999999998
1298,2,0.09999999999999998
1300,2,0.09999999999999998
1301,2,0.09999999999999998
1302,2,0.09999999999999998
1305,2,0.09999999999999998
1306,2,0.09999999999999998
1307,2,0.09999999999999998
1312,2,0.09999999999999998
1314,2,0.09999999999999998
1315,2,0.09999999999999998
1317,2,0.09999999999999998
1319,2,0.09999999999999998
1320,2,0.09999999999999998
1322,2,0.09999999999999998
1325,2,0.09999999999999998
1326,2,0.09999999999999998
1327,2,0.09999999999999998
1329,2,0.09999999999999998
1330,2,0.09999999999999998
1331,2,0.09999999999999998
1333,2,0.09999999999999998
1334,2,0.09999999999999998
1338,2,0.09999999999999998
1340,2,0.09999999999999998
1341,2,0.09999999999999998
1342,2,0.09999999999999998
1343,2,0.09999999999999998
1344,2,0.09999999999999998
1351,2,0.09999999999999998
